,shift/shift,shift/slide,shift/rise,shift/tilt,shift/roll,shift/twist,slide/shift,slide/slide,slide/rise,slide/tilt,slide/roll,slide/twist,rise/shift,rise/slide,rise/rise,rise/tilt,rise/roll,rise/twist,tilt/shift,tilt/slide,tilt/rise,tilt/tilt,tilt/roll,tilt/twist,roll/shift,roll/slide,roll/rise,roll/tilt,roll/roll,roll/twist,twist/shift,twist/slide,twist/rise,twist/tilt,twist/roll,twist/twist
AUGA/UGAA,-0.17120676418153882,0.05567158179593636,0.1034571516730645,0.14550815136861467,0.06655866438438836,0.06735078056296477,-0.004197761458459174,0.23631659810107697,0.14785218191193103,0.26854040847133354,0.3059920896271018,-0.03809209073645636,-0.01953248308832383,-0.10013933376991607,-0.1642742626918195,-0.14986391113370326,-0.22206591662026373,-0.05005093050462342,0.002821768861094596,-0.09873436588416705,-0.27385172794339885,-0.3108388448648205,-0.3046053968229154,0.024621727683782912,0.03680830052561403,0.03285829082115254,-0.09487837568961531,-0.008601742191775338,-0.17031510628902544,-0.05484545620871792,-0.045761588170100266,-0.07019065042600879,-0.03546779977218483,-0.05749193561391123,0.00025672394636086266,-0.18549498966522268
UGAA/GAAG,-0.37784997440257834,0.010184003823862732,0.190207518318553,0.14742287543916754,0.13790398001046175,0.0769892541050646,-0.08254757186161465,0.17954899422160733,0.29790154547651376,0.3248978508012367,0.2944556386989093,0.019323950948636457,0.044667639868136294,-0.0471607982396225,-0.2863846830768007,-0.1554298330061306,-0.26340707976897304,-0.058694703197470076,0.16080152078819607,-0.09078537941517706,-0.49401046749091976,-0.5033117075127378,-0.4110589360583024,0.0012354260481436965,0.10295962090507296,0.09466903629158085,-0.11688367677664421,0.03484413785883332,-0.1531236554975076,-0.03785245166131659,-0.1037911754502194,-0.06806690650907742,0.039864599479863795,0.03421757870376026,0.034041120764633725,-0.12184176113617688
GAAG/AAGC,-0.3832613130619122,0.10517928948012012,0.05296201428351133,0.06178152740483909,0.019275277841184518,0.1842079262441885,-0.06675719566332923,0.17570680255600526,0.17434918765413757,0.19484577393744418,0.1994969380424162,-0.07971458606392517,-0.05195891023109738,-0.09440987087437255,-0.13434821318243756,0.03973243806625381,-0.16698876143971958,-0.07265090216391389,0.124139751847145,-0.09008869074437921,-0.36525177815329174,-0.4039450184104536,-0.3106474516887464,0.11927352770750071,-0.06685587932027713,0.08984668471932238,0.027275288371852942,0.20281132452057474,-0.06381865761635286,0.009464743112864632,-0.05963335523103606,-0.12325337333142523,-0.05677939003051294,-0.009154030722305334,-0.0352955934443073,-0.3268900230441417
AAGC/AGCG,-0.21357865401330106,0.13666792812864995,0.014163290435909973,0.04267422658327361,-0.008747153884507896,0.1445125086324258,-0.05459944305365026,0.26432688324244785,0.1011952781602123,0.14770166970654458,0.22980412226131564,0.019396037534863002,-0.061028463927345976,-0.1260712151389853,-0.1954715827932324,-0.12232083347509569,-0.19650683923457726,-0.03713937959819414,0.04246396943180362,-0.09143280128375504,-0.41655665559407035,-0.3230087462673107,-0.30535413008197976,-0.04935078491114203,-0.004256682613030513,0.1005454118803647,-0.0262487965814793,0.09227095441998003,-0.04965130464996541,-0.0196134091212089,-0.09626927713956257,-0.022677402540309984,-0.026570367682351624,-0.06704207831284079,0.026266231447608392,-0.12509511327404663
AGCG/GCGA,-0.33822014965058916,0.13733555107018713,0.026414747547972416,0.04522673372944761,0.04373852007458607,0.13117893850403098,-0.12868533854142625,0.3253081860940515,-0.09447911416191232,0.03142340657755244,0.16908701581986252,0.04426647480179809,0.007859295921550654,-0.11206561970294558,-0.08868315786716373,0.33264292025788084,-0.09930168509233832,-0.07880845797561906,0.0178899840393372,-0.1578955593592124,0.19963128000987515,-0.3031154452110077,-0.06639993718657669,0.1595824924957487,-0.026128341235684416,0.19667728095725331,-0.16282487387323677,0.27241650567704334,-0.06812067487681162,0.045070733055086354,-0.136565858553314,-0.01420131897148824,-0.028432198394199533,0.03953919383131773,0.007392760087086816,-0.18575812457411073
GCGA/CGAC,-0.25537808414141366,0.06875406305681761,0.15883788420003025,0.14492034997287917,0.1193909398031653,0.1463084615451246,-0.058646271965238105,0.25835177041478147,0.07650962638254116,0.27908496615474915,0.30218088141723,0.05436394741144521,0.007457250775780615,-0.09147434951848257,-0.1854845330785516,-0.23019262586130448,-0.276933289950805,-0.12750841205408137,0.02449657271875038,-0.0645888363057796,-0.3348805460630462,-0.35164896146765384,-0.3327451558369728,-0.058255236099353236,0.04691069027319344,0.06785145641092315,-0.11212596233868852,-0.027340050020002216,-0.1363642573699826,-0.04302203671255975,-0.07137005974383027,-0.044618879236407186,-0.027558718937978212,-0.12451407565962001,-0.005537803334687744,-0.20896187099072902
UUGU/UGUG,-0.19143358234966112,0.03363593362214783,0.04828951506687933,0.09851548943085676,0.045135014283688664,0.10257722750078858,-0.040963296789187045,0.284614152461507,0.049359919724751906,0.23354340923993222,0.287623557283323,-0.044336884366075274,-0.05408591622854677,-0.09210176687531775,-0.16717690791737483,-0.17820553366739209,-0.23052170684375253,-0.026324668037926366,-0.03300886425156356,-0.09736418816488793,-0.31414442945154053,-0.2855270387781026,-0.3145012182297723,-0.03768703744335815,0.00011059374896537154,0.13661534720642352,-0.1001881199043137,0.07407413683375315,-0.07856704946517135,-0.06963957683764899,-0.08081936732614547,-0.03202872282051764,-0.04827895294114566,-0.10585971982357642,0.02944150787376586,-0.18379493384659387
UGUG/GUGA,-0.4822772983462883,0.11254698563350338,0.051989029988127676,0.13944553709675547,0.10927287400572921,0.06574608228887044,-0.1290562175607672,0.33748431345463764,-0.019215555756286248,0.130762599377287,0.22452992339937347,0.05811563242244891,-0.08407987040827798,-0.12639866536022387,-0.0845488972212435,0.39189219034812756,-0.03779936887095892,-0.11652119902063192,0.17449983665462995,-0.153043966035416,0.09186069725322414,-0.3672077928441834,-0.1863208404476221,0.12176756548330189,-0.08337226291213169,0.14867938571347078,-0.12426938962331614,0.3169810422594087,-0.005511421999671235,0.020133395751289706,-0.1956710453599083,-0.09977809141913044,0.01034327091117995,0.010053867576178164,-0.06909154488293758,-0.18270443731886044
GUGA/UGAC,-0.15186670352210865,0.0227735773300786,0.16277780652797275,0.17275164091938727,0.09998869665707476,0.09951195242144756,-0.02260811125844745,0.23347320061142893,0.14024285644145953,0.2739939818181129,0.30534522472548714,-0.038803857916412256,-0.022109990219624384,-0.08950823618655727,-0.23817301960733012,-0.18407265239236298,-0.283104370753983,-0.07701983181881755,0.0174333600631422,-0.06452501808098407,-0.3489963361879659,-0.3474129155836002,-0.34282452655040124,-0.014754748547064881,0.028563841540710143,0.057272775408896366,-0.14245078335667885,-0.02801262520859046,-0.1982392775407189,-0.05506948961108915,-0.07737971662620174,-0.0712742755883802,-0.007211445685034637,-0.009396287650258527,0.01983578480892639,-0.16485893547047367
UGAC/GACG,-0.5066048592476391,0.026597164799316876,0.2142178654697947,0.1796621771449063,0.12453272285239274,0.143644446606176,0.0040397724464889175,0.3341358038372446,-0.08196856759508253,0.06636449431206677,0.08643025100753869,0.026830388522180976,-0.10905338819273834,-0.10000392608658645,-0.10669672281425747,-0.04452115366947858,-0.14627169845177385,-0.03738960451627325,0.1671363108413716,-0.03696835268078762,-0.5180476778517783,-0.45947176230603265,-0.40528344398540816,0.005223385169529767,-0.04466112280253298,0.17750335089994207,0.001217465460300724,0.17765155558238258,-0.0207178839891287,-0.0032205057520509313,-0.07238163695696527,-0.015733997727241388,-0.07645541156708505,-0.052618791707042464,0.0024639497572278616,-0.2183992628028458
GACG/ACGG,-0.30935368628850235,0.12744047541374942,0.03319331793644643,-0.035429524572031516,0.04702721497963231,0.15123154402096023,-0.10570079971815402,0.3738104597351828,-0.12174031796780518,0.09946630438760248,0.1612857096894564,0.07187455554937765,-0.10696164375039137,-0.10510859429830688,-0.12959539803981396,0.29149775129122124,-0.12356692563563217,-0.11521352042122597,0.06167324842784733,-0.16427519343764962,0.2016156862675658,-0.30059172544880425,-0.04460680647971072,0.1640077461214649,-0.09962227848595655,0.3083881790335722,-0.2501693774204787,0.3230899276957131,-0.06387528649434779,0.02914509102891675,-0.1928872256356444,0.051046441763899664,-0.08380372990751618,0.08299288307625008,-0.01914671174824959,-0.18114368883855092
ACGG/CGGC,-0.3619116048328498,0.11480441330431412,-0.017892746507039096,-0.008198887132397472,0.05539332495344286,0.1237244836558004,-0.05603890701998162,0.22615418219900166,0.011090135976720103,0.16944947381487555,0.20920165992848136,0.05343693610242533,-0.01850338610350803,-0.03424520217576614,-0.09968195425971925,-0.1432453834212702,-0.12369990073938483,-0.05939352198710852,0.0005808195760276184,-0.11428338853245035,-0.18031548523156582,-0.2701416728694713,-0.22365816770633903,0.026855955958069697,-0.016541709413836224,0.16652940277473205,-0.090449229196345,0.08156077754788776,-0.011327689198253646,0.004882815229063985,-0.11852871109416897,0.011968092122156436,-0.0827830669781867,-0.20929394607917776,0.031230097673949606,-0.15182445316413765
CGGC/GGCU,-0.24160466611353684,0.11087066222223092,0.06419323027132763,0.08193875449476756,0.015563582794445563,0.1264397615271344,-0.06810796613382403,0.23711011171337626,0.07476267065260188,0.17767068558921642,0.22908117938582553,-0.05862991543412511,-0.010059521427722611,-0.07744143638619212,-0.1814496795085672,-0.13317523437464773,-0.18313906277392006,0.011505544189086668,0.006411265759327078,-0.10282666252601658,-0.414760919071928,-0.355340063919298,-0.323048905420318,-0.03777935433907344,0.006825432169797024,0.10443254889622078,-0.01924903637469885,0.09379007337964297,-0.04317149343492741,-0.003721339169739063,-0.05364232818500823,0.028204433962409705,-0.04809663056026894,-0.058171437028286206,0.03735144525261066,-0.19233927875323542
GGCU/GCUA,-0.25587666712688617,0.07249858073529714,0.04711521335765341,0.037815214497888494,0.022630417055003158,0.1037883833172744,-0.14807230451701103,0.26079107393649625,-0.12776899842355685,0.08151838283150283,0.09132162871615211,-0.016431938139926612,-0.040710355799631004,0.0387097926512596,-0.20216189842470786,0.4160622269417419,-0.05350235754965175,-0.05385220918146418,0.04315576081618708,-0.1337239927279118,0.14442272365108547,-0.3325649269486726,-0.08160187586252597,0.08056523832926761,0.015393599894097606,0.17698102339637375,-0.1914941565765671,0.302592940735329,-0.1121853517135171,0.019165134783667794,-0.17559390289864057,-0.003476471575990926,-0.0288565803385341,0.05660640975755354,-0.015316152814195332,-0.1671869788193012
GCUA/CUAG,-0.3311324240834458,0.0940320016586371,0.045291865825046684,0.12449780060256746,0.08998519175206608,0.0655105557090836,-0.03768489933056776,0.22567419615038462,-0.05486707724569576,0.177183115905482,0.13104475832459495,-0.045600393787347884,-0.07419485832206885,0.10348110416346663,-0.1832196247437092,0.2891019734138519,-0.05653450931622216,-0.08390182348918836,0.14208489330484206,-0.20980734451984343,0.0703898950158702,-0.4268434666247851,-0.1796911622734802,0.03907894716344172,0.016415066904616298,0.2266330864746352,-0.20070402407179075,0.2739607260663114,-0.06405442572582792,-0.044074656065376076,-0.1797822048275703,-0.011829565531117383,-0.030664120362568492,-0.06987905616185539,-0.03447227611149372,-0.1583310326752797
CUAG/UAGG,-0.36109746731462145,0.045699514142493125,0.0707178204971239,0.12788907618279755,-0.008474888216504188,0.21176744602898392,-0.08097610350526563,0.23477146690551043,0.12623224537092373,0.23750557623893753,0.2562944512920585,-0.010435125194292795,-0.04781356450865822,-0.046657008998257025,-0.2003107489748262,-0.08454317475127099,-0.21605963500199735,-0.03203377954020424,0.12252474215146131,-0.1695574136575731,-0.29064398914328027,-0.43535734173535817,-0.2903484482168971,0.07110627570710366,-0.07878448530394262,0.13415432686104062,-0.06388230524872543,0.16612656883191243,-0.049218365451980904,-0.04871143820287575,-0.048295673948403534,-0.030326771065827877,-0.08239307660214822,-0.02913127185957231,-0.03778645374865121,-0.17841688364648947
